Date,Close,target,next_return,volatility_30d,trend_strength_30d,sma_30_ratio,intraday_range,distance_to_52w_high,prediction,prob_up,market_regime,risk_score,confidence_score,signal,signal_reason,decision_score,position_size,benchmark_position,strategy_return,benchmark_return,strategy_equity_curve,benchmark_equity_curve
2025-03-31,82548.9140625,1,0.0317418810684309,0.0357289467478949,0.9106152676404013,0.9706599152197368,0.031289258883372036,0.7776902331555765,0,0.49894767110084776,bear_trend,80,0.002104657798304488,REDUCE_RISK,Bear trend plus weak or risky setup.,-16.58,0.0,1.0,0.0,0.0317418810684309,0.9290387221225971,1.1929024537672719
2025-04-01,85169.171875,0,-0.031507420800550134,0.03144455315578324,0.9083744669189483,1.0050470630390251,0.03704344784522923,0.8023755840444811,0,0.435790655205795,range_bound,80,0.12841868958840996,REDUCE_RISK,Low upside probability triggered a defensive stance.,-14.64,0.0,1.0,-0.0,-0.031507420800550134,0.9290387221225971,1.1553171741824177
2025-04-02,82485.7109375,1,0.007481504135517403,0.027758999139925633,0.908653859974004,0.974753259306504,0.07188741789275324,0.7770947988779044,1,0.5845896027293876,bear_trend,90,0.1691792054587753,REDUCE_RISK,Bear trend plus weak or risky setup.,-9.85,0.0,1.0,0.0,0.007481504135517403,0.9290387221225971,1.1639606843988979
2025-04-03,83102.828125,1,0.008916382019940938,0.027673027949495072,0.9088063573976624,0.9836419878808682,0.031849626415828086,0.7829086368293986,0,0.43492793167663707,bear_trend,80,0.13014413664672586,REDUCE_RISK,Low upside probability triggered a defensive stance.,-21.71,0.0,1.0,0.0,0.008916382019940938,0.9290387221225971,1.1743390025171903
2025-04-04,83843.8046875,0,-0.004043325726492686,0.026692396527559944,0.9079372058662263,0.9950742804416299,0.03640661053967948,0.7898893493220808,0,0.4287819332565787,bear_trend,80,0.1424361334868426,REDUCE_RISK,Low upside probability triggered a defensive stance.,-22.2,0.0,1.0,-0.0,-0.004043325726492686,0.9290387221225971,1.1695907674166888
2025-04-05,83504.796875,0,-0.06335339642726368,0.02667772183044967,0.9072266630452402,0.9935888969398169,0.021817493315860553,0.7866955693948842,0,0.4516815568327805,bear_trend,80,0.09663688633443901,REDUCE_RISK,Bear trend plus weak or risky setup.,-20.37,0.0,1.0,-0.0,-0.06335339642726368,0.9290387221225971,1.0954932198708718
2025-04-06,78214.484375,1,0.013051950296130821,0.02830225682405372,0.9067533554430003,0.9338001938098623,0.07912119639499253,0.7368557331194382,1,0.557183964079425,bear_trend,90,0.11436792815885011,REDUCE_RISK,Bear trend plus weak or risky setup.,-13.14,0.0,1.0,0.0,0.013051950296130821,0.9290387221225971,1.1097915429263747
2025-04-07,79235.3359375,0,-0.03739976334343409,0.028443491998566165,0.9061844340980232,0.9486001981616933,0.08542915730612581,0.7464731375235322,1,0.5240238051978853,bear_trend,90,0.048047610395770546,REDUCE_RISK,Bear trend plus weak or risky setup.,-17.12,0.0,1.0,-0.0,-0.03739976334343409,0.9290387221225971,1.0682856018603837
2025-04-08,76271.953125,1,0.0826253916648998,0.026788219631501062,0.9066705042035242,0.9147030018292261,0.05839379130006859,0.7185552188379213,1,0.6019256748253657,bear_trend,90,0.20385134965073148,REDUCE_RISK,Bear trend plus weak or risky setup.,-7.77,0.0,1.0,0.0,0.0826253916648998,0.9290387221225971,1.1565531181240711
2025-04-09,82573.953125,0,-0.0356990599146636,0.030462350414066943,0.9092241001045767,0.988683189955439,0.11735820160491389,0.7779261252272623,0,0.4770293323082587,bear_trend,90,0.04594133538348255,REDUCE_RISK,Bear trend plus weak or risky setup.,-21.84,0.0,1.0,-0.0,-0.0356990599146636,0.9290387221225971,1.1152652590656689
2025-04-10,79626.140625,1,0.04745546227457886,0.02951015037272395,0.9097086583720195,0.9546210690693667,0.051410969163391586,0.7501548938735921,1,0.5546384806856282,bear_trend,90,0.10927696137125631,REDUCE_RISK,Bear trend plus weak or risky setup.,-13.44,0.0,1.0,0.0,0.04745546227457886,0.9290387221225971,1.168190687493408
2025-04-11,83404.8359375,1,0.022567917271733462,0.030749538010521067,0.9108252023515732,1.0000499502631581,0.0667020800419466,0.7857538411399011,0,0.4402265133695448,range_bound,90,0.11954697326091035,REDUCE_RISK,Risk override blocked a long despite mixed probability.,-17.78,0.0,1.0,0.0,0.022567917271733462,0.9290387221225971,1.1945543182863687
2025-04-12,85287.109375,0,-0.01878516957885823,0.030393939475297536,0.9133814068933721,1.0208969463522126,0.037010136404110314,0.8034866688226933,0,0.4377674255410923,range_bound,80,0.12446514891781535,REDUCE_RISK,Low upside probability triggered a defensive stance.,-14.48,0.0,1.0,-0.0,-0.01878516957885823,0.9290387221225971,1.172114412846202
2025-04-13,83684.9765625,1,0.010245734631468162,0.02993953884569096,0.9144811581737339,1.0018327988842908,0.03503984876195655,0.788393035494507,0,0.46914069619980114,range_bound,80,0.06171860760039771,HOLD,Mixed setup without a strong directional edge.,-11.97,0.0,1.0,0.0,0.010245734631468162,0.9290387221225971,1.1841235860779433
2025-04-14,84542.390625,0,-0.01033089354397465,0.029985774952600467,0.9158898680805988,1.0120168332395927,0.025023852087096125,0.7964707013214813,0,0.47194941440930394,range_bound,80,0.05610117118139213,HOLD,Mixed setup without a strong directional edge.,-11.74,0.0,1.0,-0.0,-0.01033089354397465,0.9290387221225971,1.1718905313672625
2025-04-15,83668.9921875,1,0.004360934564412222,0.0297867936073469,0.9181710185129411,1.001126653721598,0.03348168265259266,0.7882424472952343,0,0.45133115851426014,range_bound,80,0.09733768297147971,HOLD,Mixed setup without a strong directional edge.,-13.39,0.0,1.0,0.0,0.004360934564412222,0.9290387221225971,1.1770010692912094
2025-04-16,84033.8671875,1,0.01025637449930672,0.029617437784628914,0.9199213052729287,1.0055092732298572,0.027818078926928256,0.7916799210287809,0,0.43571451307505354,range_bound,80,0.1285709738498929,REDUCE_RISK,Low upside probability triggered a defensive stance.,-14.64,0.0,1.0,0.0,0.01025637449930672,0.9290387221225971,1.1890728330439444
2025-04-17,84895.75,0,-0.005241078764249063,0.029500821496217515,0.9229287603521009,1.0149407804356188,0.02022261960522971,0.7997996867824336,0,0.44447453678688864,range_bound,80,0.11105092642622272,HOLD,Mixed setup without a strong directional edge.,-13.94,0.0,1.0,-0.0,-0.005241078764249063,0.9290387221225971,1.1828408086695323
2025-04-18,84450.8046875,1,0.007254038339443714,0.02804335975589624,0.9243063063253187,1.0105893130693608,0.009377647870330087,0.7956078736283851,0,0.45198986334364927,range_bound,80,0.09602027331270147,HOLD,Mixed setup without a strong directional edge.,-13.34,0.0,1.0,0.0,0.007254038339443714,0.9290387221225971,1.1914211812450797
2025-04-19,85063.4140625,1,0.0013036230231544543,0.027477860185541287,0.9264614811373169,1.0175564006365216,0.014733326358123728,0.8013792436468488,0,0.456273082241016,range_bound,80,0.08745383551796804,HOLD,Mixed setup without a strong directional edge.,-13.0,0.0,1.0,0.0,0.0013036230231544543,0.9290387221225971,1.1929743453272246
2025-04-20,85174.3046875,1,0.027527099529631727,0.027474911660418284,0.9288056390465521,1.0184235967988358,0.015629487263438702,0.802423940079145,0,0.4583805513740117,range_bound,80,0.08323889725197664,HOLD,Mixed setup without a strong directional edge.,-12.83,0.0,1.0,0.0,0.027527099529631727,0.9290387221225971,1.2258134688673443
2025-04-21,87518.90625,1,0.06767662701452015,0.027893949803065407,0.9323132780298491,1.044922563976931,0.038936220350162816,0.8245123437426629,0,0.4811987134180964,range_bound,80,0.03760257316380722,HOLD,Mixed setup without a strong directional edge.,-11.0,0.0,1.0,0.0,0.06767662701452015,0.9290387221225971,1.3087723897892547
2025-04-22,93441.890625,1,0.0027527134594511615,0.030078224438839406,0.9362367517886037,1.11236894314003,0.0769276430892277,0.8803125580990029,1,0.5246841013522501,range_bound,80,0.04936820270450015,HOLD,Mixed setup without a strong directional edge.,-6.54,0.0,1.0,0.0,0.0027527134594511615,0.9290387221225971,1.3123750651619857
2025-04-23,93699.109375,1,0.0026114175645013393,0.02996826861606122,0.9397343121153702,1.1126933958195186,0.027537620839535565,0.8827358063262059,1,0.5224881106265722,range_bound,70,0.04497622125314438,HOLD,Mixed setup without a strong directional edge.,-3.3,0.0,1.0,0.0,0.0026114175645013393,0.9290387221225971,1.3158022244583631
2025-04-24,93943.796875,1,0.008267742531563593,0.029962846681667526,0.9434140437342986,1.1127483436037986,0.02475637739754601,0.8850409981156603,1,0.5314047460102383,range_bound,70,0.0628094920204767,HOLD,Mixed setup without a strong directional edge.,-2.23,0.0,1.0,0.0,0.008267742531563593,0.9290387221225971,1.3266809384726435
2025-04-25,94720.5,0,-0.0007767095032226168,0.029925593784766457,0.9475024910743939,1.118495017418473,0.03054462012096313,0.8923582892179586,1,0.5550690868327972,range_bound,70,0.11013817366559442,HOLD,Mixed setup without a strong directional edge.,0.61,0.0,1.0,-0.0,-0.0007767095032226168,0.9290387221225971,1.3256504927799875
2025-04-26,94646.9296875,0,-0.00942540809771053,0.029934878211180817,0.9512385959906379,1.114349841045558,0.01397998511152949,0.8916651860544434,1,0.5391024315890643,range_bound,70,0.07820486317812869,HOLD,Mixed setup without a strong directional edge.,-1.31,0.0,1.0,-0.0,-0.00942540809771053,0.9290387221225971,1.313155695890605
2025-04-27,93754.84375,1,0.013054325526514532,0.029280457695866714,0.9557395010052968,1.0997886657530258,0.017280678500793456,0.8832608777893594,1,0.539296095643157,range_bound,70,0.0785921912863139,HOLD,Mixed setup without a strong directional edge.,-1.28,0.0,1.0,0.0,0.013054325526514532,0.9290387221225971,1.3302980578117576
2025-04-28,94978.75,0,-0.007306486319308303,0.028944249881862286,0.9611271710105286,1.10877781616976,0.029200347746989982,0.8947912528128565,1,0.5232138201595468,range_bound,70,0.04642764031909352,HOLD,Mixed setup without a strong directional edge.,-3.21,0.0,1.0,-0.0,-0.007306486319308303,0.9290387221225971,1.3205782532517536
2025-04-29,94284.7890625,0,-0.0008217291810309613,0.02899450686779543,0.9667317496755815,1.0955818392865555,0.017780039905646458,0.8882534727655427,1,0.5105457839693099,range_bound,70,0.021091567938619882,HOLD,Mixed setup without a strong directional edge.,-4.73,0.0,1.0,-0.0,-0.0008217291810309613,0.9290387221225971,1.3194930955652218
2025-04-30,94207.3125,1,0.02425526614507767,0.02901072261274866,0.9723749277318788,1.0897605840302809,0.02407216769903688,0.8875235689668193,1,0.5302694103669062,range_bound,70,0.06053882073381245,HOLD,Mixed setup without a strong directional edge.,-2.37,0.0,1.0,0.0,0.02425526614507767,0.9290387221225971,1.3514977517747486
2025-05-01,96492.3359375,1,0.0043291974532626565,0.028802563827910282,0.9773426274952011,1.11134079925373,0.03486072014784341,0.9090506893421386,1,0.509201144466328,range_bound,70,0.018402288932656052,HOLD,Mixed setup without a strong directional edge.,-4.9,0.0,1.0,0.0,0.0043291974532626565,0.9290387221225971,1.3573486523998222
2025-05-02,96910.0703125,0,-0.010507405827035687,0.027986457689266192,0.9832154956755428,1.1100051334371364,0.01585526317920073,0.9129861492713254,1,0.518798948576938,range_bound,70,0.03759789715387596,HOLD,Mixed setup without a strong directional edge.,-3.74,0.0,1.0,-0.0,-0.010507405827035687,0.9290387221225971,1.3430864392602773
2025-05-03,95891.796875,0,-0.016433317174712747,0.02814059752052572,0.9882385925358115,1.0930049172420433,0.011584520960644861,0.9033930332864689,1,0.5465030005508992,range_bound,70,0.09300600110179835,HOLD,Mixed setup without a strong directional edge.,-0.42,0.0,1.0,-0.0,-0.016433317174712747,0.9290387221225971,1.3210150738108575
2025-05-04,94315.9765625,1,0.0045811763897039,0.028403303066889662,0.9930517713307665,1.07078275056109,0.022377504424605697,0.8885472890370466,1,0.5344642896519499,range_bound,70,0.06892857930389984,HOLD,Mixed setup without a strong directional edge.,-1.86,0.0,1.0,0.0,0.0045811763897039,0.9290387221225971,1.3270668768774427
2025-05-05,94748.0546875,1,0.02168299794413664,0.028359391971609835,0.997667484461769,1.0711306659276938,0.017249039667672335,0.8926178808987186,1,0.5090000875895232,range_bound,70,0.018000175179046396,HOLD,Mixed setup without a strong directional edge.,-4.92,0.0,1.0,0.0,0.02168299794413664,0.9290387221225971,1.355841665240508
2025-05-06,96802.4765625,1,0.0023743581586117557,0.02543143310784507,1.0046321996699539,1.086743783784005,0.0368272281692143,0.9119725125751451,0,0.46988702786555164,range_bound,70,0.060225944268896714,HOLD,Mixed setup without a strong directional edge.,-8.41,0.0,1.0,0.0,0.0023743581586117557,0.9290387221225971,1.3590609189601577
2025-05-07,97032.3203125,1,0.06399043746457878,0.025424868743151703,1.0112672848059057,1.0821173401353135,0.01855852402157311,0.9141378619508076,0,0.49062368389036864,range_bound,70,0.01875263221926271,HOLD,Mixed setup without a strong directional edge.,-6.75,0.0,1.0,0.0,0.06399043746457878,0.9290387221225971,1.4460278217054305
2025-05-08,103241.4609375,0,-0.002621130818400763,0.0260394945668917,1.0205474283728235,1.1399339974001903,0.07271313028647101,0.9726339436399744,1,0.509385649814906,range_bound,80,0.018771299629811944,HOLD,Mixed setup without a strong directional edge.,-8.37,0.0,1.0,-0.0,-0.002621130818400763,0.9290387221225971,1.4422375936176934
2025-05-09,102970.8515625,1,0.016756941758927724,0.022271755712487535,1.0273741060100243,1.1284745830229532,0.018930792347377993,0.970084542835277,1,0.5264619541787116,range_bound,67,0.05292390835742311,HOLD,Mixed setup without a strong directional edge.,-1.77,0.0,1.0,0.0,0.016756941758927724,0.9290387221225971,1.4664050849764811
2025-05-10,104696.328125,0,-0.005635047193781384,0.020761475397645664,1.0357210924550948,1.136971663735681,0.020697333626187205,0.9863401930208037,1,0.5055795825666899,bull_trend,56,0.011159165133379778,HOLD,Mixed setup without a strong directional edge.,4.57,0.0,1.0,-0.0,-0.005635047193781384,0.9290387221225971,1.4581418231174377
2025-05-11,104106.359375,0,-0.01242389281274392,0.019635175584951724,1.0426135879605942,1.122155620259353,0.015026111913701934,0.980782119484008,1,0.5731664361881887,bull_trend,55,0.1463328723763775,BUY,High upside probability with manageable risk.,13.03,0.6,1.0,-0.007454335687646352,-0.01242389281274392,0.9221133556210733,1.4400260254012476
2025-05-12,102812.953125,1,0.013197358248725033,0.019754252526705065,1.0482540808308722,1.101279326119104,0.04738440955894895,0.9685969875588829,1,0.5335308416273056,bull_trend,55,0.06706168325461115,HOLD,Mixed setup without a strong directional edge.,8.27,0.0,1.0,0.0,0.013197358248725033,0.9221133556210733,1.4590305647459554
2025-05-13,104169.8125,0,-0.006051642240404331,0.01920167512186004,1.0550939401970045,1.1077113921311583,0.033870671266768335,0.9813799090023333,1,0.5063176010081556,bull_trend,55,0.012635202016311187,HOLD,Mixed setup without a strong directional edge.,5.01,0.0,1.0,-0.0,-0.006051642240404331,0.9221133556210733,1.4502010337502977
2025-05-14,103539.4140625,1,0.00198211052629782,0.019351228561665237,1.0612836117157833,1.0936437303333424,0.016178447266859856,0.9754409488911306,1,0.5292762449911936,bull_trend,55,0.05855248998238727,HOLD,Mixed setup without a strong directional edge.,7.76,0.0,1.0,0.0,0.00198211052629782,0.9221133556210733,1.4530754924845422
2025-05-15,103744.640625,0,-0.0024613470244020386,0.01910091054748305,1.0679556831397852,1.0881202305610984,0.026200844037223354,0.9773743806637097,1,0.5039728481407607,bull_trend,55,0.00794569628152142,HOLD,Mixed setup without a strong directional edge.,4.73,0.0,1.0,-0.0,-0.0024613470244020386,0.9221133556210733,1.4494989694448839
2025-05-16,103489.2890625,0,-0.0028814878109744146,0.019178372756965094,1.0744296674797604,1.0781087946226233,0.01345735750816152,0.9749687231401364,0,0.4991644680517637,bull_trend,55,0.0016710638964726465,HOLD,Mixed setup without a strong directional edge.,4.18,0.0,1.0,-0.0,-0.0028814878109744146,0.9221133556210733,1.4453222558324084
2025-05-17,103191.0859375,1,0.03154266519659865,0.01925456456152535,1.080312997832641,1.068215746008603,0.01022101547495593,0.9721593626483268,1,0.5374175231646124,bull_trend,55,0.07483504632922489,HOLD,Mixed setup without a strong directional edge.,8.74,0.0,1.0,0.0,0.03154266519659865,0.9221133556210733,1.4909115718493227
2025-05-18,106446.0078125,0,-0.007889709931436006,0.01963533959646121,1.0870706017945055,1.0936099670011534,0.03347875102305963,1.0,1,0.5302030266411515,bull_trend,55,0.060406053282302974,HOLD,Mixed setup without a strong directional edge.,7.87,0.0,1.0,-0.0,-0.007889709931436006,0.9221133556210733,1.47914871201401
2025-05-19,105606.1796875,1,0.011220046530480143,0.019846745249746396,1.093352442657658,1.0774020622546816,0.04656587909308214,0.992110290068564,1,0.5585235456243632,bull_trend,55,0.11704709124872648,HOLD,Mixed setup without a strong directional edge.,11.27,0.0,1.0,0.0,0.011220046530480143,0.9221133556210733,1.495744829388307
2025-05-20,106791.0859375,1,0.027034018449719976,0.019823901025718453,1.1000053687833344,1.081539946980096,0.02936025410630907,1.0,1,0.5068781118237381,bull_trend,55,0.013756223647476196,HOLD,Mixed setup without a strong directional edge.,5.08,0.0,1.0,0.0,0.027034018449719976,0.9221133556210733,1.536180822702064
2025-05-21,109678.078125,1,0.018191448638679386,0.019807137610961926,1.1066801242340603,1.1025306624095763,0.04304869426995759,1.0,1,0.5520864714299661,bull_trend,55,0.10417294285993228,HOLD,Mixed setup without a strong directional edge.,10.5,0.0,1.0,0.0,0.018191448638679386,0.9221133556210733,1.5641261772379726
2025-05-22,111673.28125,0,-0.03927066820202352,0.01641293680699424,1.1113050694567341,1.115771058526703,0.02448268500386125,1.0,1,0.5251994669716292,bull_trend,53,0.05039893394325845,HOLD,Mixed setup without a strong directional edge.,7.97,0.0,1.0,-0.0,-0.03927066820202352,0.9221133556210733,1.5027018971055608
2025-05-23,107287.796875,1,0.004691674073487251,0.01838236257850692,1.1148613726410879,1.0671245390082356,0.044391386109703855,0.9607293317979765,1,0.5722482547807031,bull_trend,54,0.14449650956140614,BUY,High upside probability with manageable risk.,13.27,0.6,1.0,0.0028150044440923504,0.004691674073487251,0.9247091088151036,1.509752084636391
2025-05-24,107791.15625,1,0.011543009819045436,0.018378191970776264,1.118392706914302,1.0672314439307586,0.023855984084649992,0.9652367606956118,0,0.48022323789577354,bull_trend,54,0.03955352420845293,HOLD,Mixed setup without a strong directional edge.,3.02,0.0,1.0,0.0,0.011543009819045436,0.9247091088151036,1.5271791677736732
2025-05-25,109035.390625,1,0.003714175371671846,0.01840948155458747,1.1212460560665278,1.0744743119520843,0.024395864796160738,0.9763784981020247,0,0.4770630984198067,bull_trend,54,0.045873803160386584,HOLD,Mixed setup without a strong directional edge.,2.77,0.0,1.0,0.0,0.003714175371671846,0.9247091088151036,1.5328513790267486
2025-05-26,109440.3671875,0,-0.004072780217708405,0.018380267935909203,1.123837963410551,1.0732498228395053,0.015053983348243115,0.9800049390731053,0,0.4917950293503993,bull_trend,54,0.01640994129920137,HOLD,Mixed setup without a strong directional edge.,3.94,0.0,1.0,-0.0,-0.004072780217708405,0.9247091088151036,1.5266084122535615
2025-05-27,108994.640625,0,-0.010939184653144474,0.018260862764353635,1.1260379369787443,1.063580230185773,0.02864258601927476,0.9760135943439917,0,0.4997239994421132,bull_trend,54,0.0005520011157735816,HOLD,Mixed setup without a strong directional edge.,4.58,0.0,1.0,-0.0,-0.010939184653144474,0.9247091088151036,1.509908560938876
2025-05-28,107802.328125,0,-0.020041963379443528,0.018429297135855637,1.1275550548314404,1.0475759606369444,0.022803099821245763,0.9653368014114836,1,0.5156934728540008,bull_trend,54,0.0313869457080016,HOLD,Mixed setup without a strong directional edge.,6.48,0.0,1.0,-0.0,-0.020041963379443528,0.9247091088151036,1.4796470288542307
2025-05-29,105641.7578125,0,-0.015554336978341854,0.01884994992274307,1.1287801987593251,1.0228178054559067,0.03279957077317866,0.9459895565887655,1,0.584351850154697,bull_trend,55,0.16870370030939408,BUY,High upside probability with manageable risk.,14.37,0.6,1.0,-0.009332602187005112,-0.015554336978341854,0.9160791665638321,1.4566321003584297
2025-05-30,103998.5703125,1,0.006149348357177731,0.01916825550096893,1.1298820115523889,1.003736796878784,0.024829629257142518,0.9312753162475916,1,0.5625732101992128,bull_trend,55,0.1251464203984256,BUY,High upside probability with manageable risk.,11.76,0.6,1.0,0.0036896090143066383,0.006149348357177731,0.9194591405146045,1.4655894385717811
2025-05-31,104638.09375,1,0.009690618169351017,0.018772418953715883,1.1314186620433357,1.0072694617229547,0.017221878154269253,0.9370020525836389,0,0.48873556752218794,bull_trend,55,0.022528864955624117,HOLD,Mixed setup without a strong directional edge.,3.35,0.0,1.0,0.0,0.009690618169351017,0.9194591405146045,1.479791906214014
2025-06-01,105652.1015625,1,0.0021715582000447764,0.018812235942325575,1.1319094994050172,1.014185642497133,0.019664056808137993,0.9460821816991251,0,0.4688933670155322,bull_trend,55,0.062213265968935616,HOLD,Mixed setup without a strong directional edge.,1.76,0.0,1.0,0.0,0.0021715582000447764,0.9194591405146045,1.4830053604623128
2025-06-02,105881.53125,0,-0.004241178746647534,0.018638731327669848,1.1329753641195521,1.0131494934607372,0.02111471447239909,0.94813665421871,1,0.5049940941463504,bull_trend,54,0.009988188292700872,HOLD,Mixed setup without a strong directional edge.,5.2,0.0,1.0,-0.0,-0.004241178746647534,0.9194591405146045,1.4767156696463557
2025-06-03,105432.46875,0,-0.0066439151364365845,0.018319878456451052,1.1349679413469058,1.0052881130010274,0.017874790878522326,0.94411543719192,0,0.48863329399379996,bull_trend,54,0.02273341201240009,HOLD,Mixed setup without a strong directional edge.,3.69,0.0,1.0,-0.0,-0.0066439151364365845,0.9194591405146045,1.4669044960565791
2025-06-04,104731.984375,0,-0.030134359325224014,0.01841944590513747,1.1365508878039812,0.9954503085545613,0.01674019804530351,0.9378428143482173,1,0.5288353611979619,range_bound,54,0.05767072239592386,HOLD,Mixed setup without a strong directional edge.,3.06,0.0,1.0,-0.0,-0.030134359325224014,0.9194591405146045,1.4227002688766235
2025-06-05,101575.953125,1,0.027707252931573167,0.01907413616752863,1.13624675345637,0.9639951482272595,0.05250371044368703,0.9095815219900687,1,0.6400501232294553,range_bound,65,0.28010024645891063,BUY,High upside probability with manageable risk.,12.56,1.0,1.0,0.027707252931573167,0.027707252931573167,0.9449348274810896,1.4621193850722052
2025-06-06,104390.34375,1,0.011737496074678777,0.019653337455934724,1.1364086014951367,0.9884041140682669,0.04141992947131793,0.9347835272817329,0,0.4561538064760725,range_bound,55,0.08769238704785498,HOLD,Mixed setup without a strong directional edge.,-4.26,0.0,1.0,0.0,0.011737496074678777,0.9449348274810896,1.479281005615202
2025-06-07,105615.625,1,0.0016855786016509722,0.016003836202616875,1.1338691694817054,0.9992567466800302,0.019019379055670024,0.9457555452638766,0,0.452314569705019,range_bound,52,0.09537086058996203,HOLD,Mixed setup without a strong directional edge.,-3.51,0.0,1.0,0.0,0.0016855786016509722,0.9449348274810896,1.4817744500240957
2025-06-08,105793.6484375,1,0.04253991795791734,0.015990637288076592,1.1312027007427936,1.0000507868779438,0.013461161927092314,0.9473496905733663,0,0.4716395485417546,bull_trend,52,0.05672090291649079,HOLD,Mixed setup without a strong directional edge.,3.03,0.0,1.0,0.0,0.04253991795791734,0.9449348274810896,1.5448090135602588
2025-06-09,110294.1015625,0,-0.0003342625487465778,0.017488034087536443,1.129516585272617,1.0407571474775807,0.04878570752871154,0.9876498686878156,0,0.48296805631352197,bull_trend,53,0.03406388737295607,HOLD,Mixed setup without a strong directional edge.,3.59,0.0,1.0,-0.0,-0.0003342625487465778,0.9449348274810896,1.5442926417620595
2025-06-10,110257.234375,0,-0.014244955298426398,0.017436133475714394,1.1281567141354736,1.0384002723600925,0.01824562780389759,0.9873197343254387,0,0.49454688137054803,bull_trend,53,0.01090623725890394,HOLD,Mixed setup without a strong directional edge.,4.51,0.0,1.0,-0.0,-0.014244955298426398,0.9449348274810896,1.5222942621124702
2025-06-11,108686.625,0,-0.025371753999169577,0.017491385690139714,1.1265636102406411,1.0217243114343788,0.020840315414096137,0.9732554088447186,0,0.4863193689588806,bull_trend,53,0.02736126208223877,HOLD,Mixed setup without a strong directional edge.,3.86,0.0,1.0,-0.0,-0.025371753999169577,0.9449348274810896,1.4836709865798052
2025-06-12,105929.0546875,1,0.0015285141831733462,0.018048639882542634,1.1242794443971749,0.9952527235599571,0.0275565406827026,0.9485622120331492,1,0.5732222261080954,range_bound,54,0.14644445221619073,BUY,High upside probability with manageable risk.,8.39,0.6,1.0,0.0009171085099040077,0.0015285141831733462,0.9458014352526771,1.4859387987259554
2025-06-13,106090.96875,0,-0.0058304915798971235,0.01800363845686112,1.1223131480853645,0.9959780939510083,0.03172562025993137,0.9500121028278642,0,0.4989191037046723,range_bound,54,0.002161792590655409,HOLD,Mixed setup without a strong directional edge.,-0.49,0.0,1.0,-0.0,-0.0058304915798971235,0.9458014352526771,1.4772750450717411
2025-06-14,105472.40625,1,0.0007548627203146641,0.018044924173053725,1.1199185332500563,0.9896359822805295,0.017193700262151616,0.944473065261526,1,0.5205866974531943,range_bound,54,0.041173394906388605,HOLD,Mixed setup without a strong directional edge.,2.07,0.0,1.0,0.0,0.0007548627203146641,0.9458014352526771,1.478390184930917
2025-06-15,105552.0234375,1,0.011792615001237072,0.018034997669164502,1.1178380677033986,0.9897444909120614,0.015523834216082078,0.9451860127688332,1,0.5307729101564054,range_bound,54,0.06154582031281075,HOLD,Mixed setup without a strong directional edge.,3.29,0.0,1.0,0.0,0.011792615001237072,0.9458014352526771,1.4958242712034149
2025-06-16,106796.7578125,0,-0.020559056941174436,0.018130026855818965,1.1159684007549109,1.000288847441778,0.03711551288583415,0.9563322275219704,0,0.4828962125711029,bull_trend,54,0.03420757485779424,HOLD,Mixed setup without a strong directional edge.,3.23,0.0,1.0,-0.0,-0.020559056941174436,0.9458014352526771,1.4650715348377532
2025-06-17,104601.1171875,1,0.0026979724986506692,0.017621877676754532,1.1130315423963388,0.9802884907569167,0.04076689032277132,0.9366709388016662,1,0.5242500460997567,range_bound,54,0.048500092199513345,HOLD,Mixed setup without a strong directional edge.,2.51,0.0,1.0,0.0,0.0026979724986506692,0.9458014352526771,1.4690242575473014
2025-06-18,104883.328125,0,-0.0018977187896134229,0.017573334916828446,1.1101148274319486,0.9831552896068678,0.018924921195019966,0.9391980512348382,0,0.4786400639463659,range_bound,54,0.04271987210726824,HOLD,Mixed setup without a strong directional edge.,-2.11,0.0,1.0,-0.0,-0.0018977187896134229,0.9458014352526771,1.466236462611356
2025-06-19,104684.2890625,0,-0.013131746055793259,0.017445212651353816,1.106742739766499,0.9819359356699088,0.012490775953563616,0.9374157174458416,0,0.4980973502718919,range_bound,53,0.0038052994562162157,HOLD,Mixed setup without a strong directional edge.,-0.2,0.0,1.0,-0.0,-0.013131746055793259,0.9458014352526771,1.446982217726599
2025-06-20,103309.6015625,0,-0.010184874363913243,0.01678672915934321,1.1020630663173778,0.970974812096099,0.03980828069077701,0.9251058122956336,1,0.5426857571853436,range_bound,53,0.08537151437068724,HOLD,Mixed setup without a strong directional edge.,5.07,0.0,1.0,-0.0,-0.010184874363913243,0.9458014352526771,1.432244885632237
2025-06-21,102257.40625,0,-0.012422235919953284,0.016413491022742338,1.0967668665033492,0.9639290460761485,0.029450868210336555,0.9156837258240766,1,0.5842552385210795,range_bound,53,0.16851047704215905,BUY,High upside probability with manageable risk.,10.06,0.6,1.0,-0.00745334155197197,-0.012422235919953284,0.9387520541153936,1.414453201767767
2025-06-22,100987.140625,1,0.04545759771084712,0.015030101822032028,1.092902125100442,0.9538432827489167,0.04955805716364726,0.9043088865538282,1,0.572769314312161,range_bound,52,0.1455386286243221,BUY,High upside probability with manageable risk.,9.03,0.6,1.0,0.02727455862650827,0.04545759771084712,0.9643561020511189,1.4787508463945458
